商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,0,是,17284291248,商品质量非常好，物美价美，多次复购了。,5,0,0,2022-01-26 23:24:17,2022-03-23 10:36:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,史***妍,2,是,17274776735,大品牌值得信赖，物流很快，包装干净整洁,5,0,0,2022-03-16 11:24:39,2022-03-20 19:15:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***4,4,是,17273276887,京东购物质量保证，物美价廉，物流超快速,5,0,0,2022-03-19 21:53:24,2022-03-20 13:23:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****t,4,是,17272822580,一直用潘婷，效果不错，还是原来的质量。,5,0,0,2022-02-06 14:35:24,2022-03-20 11:39:27,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,J***0,2,是,17239955773,泡沫丰富细腻，好用，感觉不会引起头皮屑。,5,0,0,2022-02-20 21:32:40,2022-03-11 21:49:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,4,是,17263064862,比超市便宜好多，一直用这款洗发水，好用,5,0,1,2022-02-06 19:54:12,2022-03-17 18:02:01,0,0,洗的干净，去屑效果挺好，洗完很柔顺！,2022-03-23 23:08:39,0,45
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,-***明,4,是,17283959375,永久了 换个品牌不合适 还是买了这个,5,0,0,2022-03-07 20:29:25,2022-03-23 09:09:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****V,4,是,17251250729,包装完美，物流很快，开心?一次购物。,5,0,0,2022-03-12 07:28:33,2022-03-14 17:49:13,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,7***n,4,是,17279466111,以前那种深紫色的包装很好用，现在买好几个颜色都没对那款。,5,0,0,2022-02-07 11:58:46,2022-03-21 23:04:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,F***x,4,是,17275127240,这是买的第三瓶洗发水了哈哈哈哈哈哈。,5,0,0,2022-03-18 19:57:33,2022-03-20 20:41:18,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,张***8,2,是,17268676113,始终是忠实粉丝，味道好闻，用着顺滑！,5,0,0,2022-03-13 13:28:20,2022-03-19 09:34:25,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,火***半,4,是,17296240376,用了很多次了，实惠又好用，男女通用,5,0,0,2022-03-24 17:33:33,2022-03-26 12:59:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,g***8,4,否,17266079176,"适合发质：干性
泡沫数量：丰富
产品香味：淡淡的香味持久",5,0,0,2022-03-04 10:47:42,2022-03-18 14:14:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,g***x,4,否,17234534486,一直都是用这款洗头膏的，用了好几套了，效果不错，洗完香香的,5,0,0,2021-12-24 21:44:31,2022-03-10 17:10:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****c,4,否,17260554058,怀疑是假货，一直用的潘婷，这次这个用了头皮痒死啦，心烦。,5,0,0,2022-02-14 19:51:04,2022-03-17 02:01:36,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,张***飞,4,是,17242793555,质量不错，做工很好，非常喜欢，服务好,5,0,1,2022-03-09 21:38:42,2022-03-12 16:52:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,h***2,4,是,17265807525,买给家里人用的，多次购买，应该不错,5,0,0,2022-01-17 13:00:56,2022-03-18 12:58:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,枫***虫,2,是,17263604080,实惠，老品牌，就是香精味过于浓郁。,5,0,0,2022-01-18 21:10:49,2022-03-17 20:19:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小****,4,否,17286595123,商品收到了，物流很快，用起来有股淡淡的香味，很好闻。,5,0,0,2022-03-21 09:41:19,2022-03-23 20:26:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,x***7,2,是,17254639130,家庭装及经济又实惠非常好用物流给力,5,0,0,2022-01-19 15:40:19,2022-03-15 14:57:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,一***猫,4,是,17253219549,多次回购，用这个洗头发真的超级顺滑,5,0,0,2022-02-12 14:16:14,2022-03-15 08:51:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,叶***骏,4,是,17280126034,大瓶的很实惠，京东还是可以相信的,5,0,0,2022-02-05 10:29:11,2022-03-22 09:30:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,钱***8,0,是,17245250398,比超市便宜一些 老妈一直用这个牌子,5,0,0,2022-02-28 21:13:11,2022-03-13 10:47:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***7,4,是,17245242771,已经是第二次购买了，东西非常不错！,5,0,0,2022-03-12 12:44:33,2022-03-13 10:33:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,F***5,4,是,17235218869,非常不错，家里人一直再用，值得购买,5,0,0,2022-03-10 07:09:37,2022-03-10 19:41:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,闻***墨,2,是,17294653243,效果还可以，其实也是感觉不出来,5,0,0,2022-02-11 23:05:53,2022-03-25 22:25:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***u,2,是,17293199702,京东商城网购晒，价格优惠活动多,5,0,0,2022-02-21 07:53:25,2022-03-25 16:04:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,郭***阳,2,是,17261214927,够一家人用挺久了，味道好闻，不错,5,0,0,2022-01-22 12:21:47,2022-03-17 10:07:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***r,4,是,17259998482,这个牌子用了差不多三十年了！好用,5,0,1,2022-01-20 22:40:48,2022-03-16 21:25:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***6,21,否,17257514249,商品价格下跌的也太快了 我昨天买的60.9今天52了,5,0,0,2022-03-15 13:39:46,2022-03-16 10:52:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***0,4,是,17279319585,京东产品好，物流快，值得信赖！,5,0,0,2022-03-18 16:46:45,2022-03-21 22:14:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,h***0,2,是,17278915598,应该没什么问题，待使用后看效果,5,0,0,2022-03-20 20:04:21,2022-03-21 20:27:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****R,4,是,17248341760,京东自营，就是块，上午买，下午到,5,0,0,2022-02-19 10:28:24,2022-03-13 22:30:17,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,r***7,2,是,17247918342,谢谢中央音乐学院找我要我的时候才,5,0,0,2022-03-12 19:42:25,2022-03-13 20:41:27,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,程***2,4,是,17246585150,洗发水很不错，最近用过最舒服的了,5,0,0,2022-03-07 11:20:02,2022-03-13 16:03:38,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****k,2,是,17275925117,有头屑买这款试试，看看怎么样。,5,0,0,2022-02-25 05:35:16,2022-03-21 05:48:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,是,17274812218,用到后面觉得比较差  没有香味,5,0,0,2022-02-10 12:59:50,2022-03-20 19:21:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,虎***犬,4,是,17242674528,性价比很高，用着不错，是真东西！,5,0,0,2022-02-26 14:47:10,2022-03-12 16:23:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,2,是,17299759283,味道好闻，很经典的一款洗发水,5,0,0,2022-03-25 08:20:09,2022-03-27 11:55:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,v***h,4,是,17241858223,不错，挺好的，值的购买，很不错的,5,0,1,2022-02-14 21:47:16,2022-03-12 12:55:42,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***牛,4,是,17296376038,非常好，体验一流，不错不错！,5,0,0,2022-03-16 22:20:28,2022-03-26 13:31:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,韩***邪,2,是,17295147518,用了起头皮屑哈哈哈哈哈哈哈哈,5,0,0,2022-02-14 10:28:01,2022-03-26 07:29:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,大***帽,4,是,17263176928,一直喜欢的洗发露，这味道也很好,5,0,0,2022-03-08 17:53:18,2022-03-17 18:27:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,池***栗,2,是,17229283796,有点好用，香香的，就是香味不持久,5,0,0,2022-03-05 23:27:13,2022-03-09 14:24:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,坏***凡,4,是,17229586174,洗过头，蛮香的，头发也蛮丝滑的，,5,0,0,2022-01-10 21:59:04,2022-03-09 15:33:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****P,4,是,17283869316,质量很好，家庭常备，一直用。,5,0,0,2022-03-08 15:21:58,2022-03-23 08:38:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****V,4,是,17251237417,包裹很好，物流很快，非常满意。,5,0,0,2022-03-12 07:41:15,2022-03-14 17:48:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***1,2,是,17250038537,非常好用，只认潘婷，推荐给大家,5,0,1,2022-03-13 22:24:55,2022-03-14 12:54:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,y***2,4,是,17242890947,很好用，洗完了头发也很水顺滑，,5,0,1,2022-02-18 22:31:33,2022-03-12 17:13:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,x***7,2,是,17272457167,好用，推荐大家购买，经济实惠,5,0,1,2022-02-14 08:36:25,2022-03-20 10:19:01,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****l,2,是,17299474107,经常用的一款洗发液，容量大,5,0,0,2022-03-26 15:34:58,2022-03-27 10:46:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****c,2,是,17270403499,好用，一直用这个，快递也很快,5,0,1,2022-03-15 01:02:50,2022-03-19 17:11:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****4,4,是,17270241797,家里用多少年了  品质有保障,5,0,0,2022-03-10 11:35:32,2022-03-19 16:31:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***c,2,否,17237320060,比较方便头天晚上下单第二天早上到奥利给，用过再追加,5,0,0,2022-03-10 21:18:38,2022-03-11 11:29:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****c,2,是,17267946444,已经用习惯了 大品牌值得信赖,5,0,0,2022-03-15 17:28:45,2022-03-18 22:33:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,4,是,17234253800,之前用海飞丝，换这个看看怎么样,5,0,0,2022-03-04 19:01:55,2022-03-10 16:06:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****5,4,是,17228649049,香味挺好闻，质量不错，性价比高,5,0,0,2022-02-13 09:04:38,2022-03-09 11:57:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,点***手,2,是,17230035971,刚果金扣款了。我的~故事真的,5,0,0,2022-02-07 21:12:29,2022-03-09 17:15:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,是,17286229923,很好用，很实惠，味道很好闻,5,0,0,2022-02-23 08:43:29,2022-03-23 18:56:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,美***n,2,是,17254430078,多次回购了，老品牌，店家经常做活动，还会继续支持,5,0,0,2022-02-26 15:47:10,2022-03-15 14:03:36,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,2,是,17280211617,一直用潘婷，几年了，自然好,5,0,0,2022-03-21 16:40:43,2022-03-22 09:54:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,_***_,4,是,17273858756,非常不错，太棒了，大爱京东,5,0,0,2022-02-19 11:27:56,2022-03-20 15:49:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****z,2,是,17270760304,多次回购了 一直用这个牌子,5,0,0,2022-03-10 20:47:40,2022-03-19 18:45:56,0,0,,,0,0
